2013-2014 PSAE DATA ARE FINAL - INCLUDES ENGLISH LANGUAGE LEARNER STUDENTS,,,,,,,ACT Means,,,,,ACT Total Tested,,,,
School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read,Math,Science,English,Composite,-1.4280709792063269
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2003,23.7,23.5,22.7,23.1,23.3,273,273,273,273,273,21.871929020793672
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2004,25.8,25.2,24.5,25.7,25.3,151,151,151,151,151,23.871929020793672
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2005,26.7,25.6,24.5,26.5,25.8,146,146,146,146,146,24.371929020793672
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2006,26.3,25.7,24.9,26.5,25.9,188,188,188,188,188,24.47192902079367
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2007,26.6,27.0,25.2,26.9,26.4,244,244,244,244,244,24.97192902079367
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2008,27.6,27.0,26.1,28.0,27.2,194,194,193,194,193,25.77192902079367
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2009,29.1,27.3,27.2,29.4,28.2,160,160,160,160,160,26.77192902079367
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2010,27.9,27.3,26.4,29.0,27.6,244,244,244,244,244,26.171929020793673
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2011,27.4,26.5,25.8,28.2,27.0,220,220,220,220,220,25.57192902079367
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2012,27.6,27.5,27.3,28.8,27.8,253,253,253,253,253,26.371929020793672
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2013,29.6,28.9,28.4,30.5,29.3,139,139,139,139,139,27.871929020793672
PAYTON HS,609680,Network 6,LEP,Is Not LEP,11th Grade,2014,29.9,28.2,27.9,30.6,29.2,228,228,228,228,228,27.77192902079367
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2001,14.5,15.8,14.8,13.9,14.8,73,73,73,73,73,13.371929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2002,15.2,15.2,15.9,14.2,15.1,59,59,59,59,59,13.671929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2003,14.1,14.7,14.8,13.2,14.2,77,77,77,77,77,12.771929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2004,15.6,15.3,17.2,14.9,15.7,83,83,83,83,83,14.271929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2005,15.8,15.8,16.1,14.2,15.5,86,86,86,86,86,14.071929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2006,14.6,15.7,16.7,15.8,15.7,60,60,60,60,60,14.271929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2007,16.3,17.1,17.6,16.2,16.8,90,90,90,90,90,15.371929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2008,15.3,16.5,17.2,15.7,16.2,90,90,90,90,90,14.771929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2009,15.1,16.2,16.3,15.1,15.7,91,91,91,91,91,14.271929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2010,15.5,16.9,16.3,14.9,15.9,99,99,99,99,99,14.471929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2011,16.3,16.9,16.5,14.7,16.1,102,102,102,102,102,14.671929020793675
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2012,17.2,17.7,17.2,16.8,17.2,92,92,92,92,92,15.771929020793673
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2013,16.4,16.9,16.7,15.1,16.3,103,103,103,103,103,14.871929020793674
NTH LAWNDALE CHTR-CHRISTIANA,400058,Charter,LEP,Is Not LEP,11th Grade,2014,15.7,16.8,16.0,15.2,15.9,81,81,81,81,81,14.471929020793674
NTH LAWNDALE CHTR-COLLINS,400059,Charter,LEP,Is Not LEP,11th Grade,2010,15.9,16.5,16.5,14.8,15.9,95,95,95,95,95,14.471929020793674
NTH LAWNDALE CHTR-COLLINS,400059,Charter,LEP,Is Not LEP,11th Grade,2011,15.6,17.4,16.1,14.6,15.9,88,88,88,88,88,14.471929020793674
NTH LAWNDALE CHTR-COLLINS,400059,Charter,LEP,Is Not LEP,11th Grade,2012,16.0,17.3,17.4,15.6,16.6,81,81,81,81,81,15.171929020793675
NTH LAWNDALE CHTR-COLLINS,400059,Charter,LEP,Is Not LEP,11th Grade,2013,16.6,17.0,16.5,14.4,16.1,94,94,94,94,94,14.671929020793675
NTH LAWNDALE CHTR-COLLINS,400059,Charter,LEP,Is Not LEP,11th Grade,2014,15.9,16.7,16.7,15.0,16.1,81,81,81,81,81,14.671929020793675
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2001,14.4,14.8,13.8,12.2,13.8,90,90,90,90,90,12.371929020793674
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2002,15.1,14.9,14.8,13.4,14.6,79,79,79,79,79,13.171929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2003,14.5,14.9,15.1,13.4,14.5,93,93,93,93,93,13.071929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2004,14.2,14.8,15.6,13.7,14.6,85,85,85,85,85,13.171929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2005,15.3,15.0,15.8,14.7,15.2,80,80,79,80,79,13.771929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2006,14.7,14.9,15.2,13.8,14.6,80,80,80,80,80,13.171929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2007,15.4,15.7,15.9,14.2,15.3,68,68,68,68,68,13.871929020793674
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2008,14.4,15.3,15.8,13.2,14.7,73,73,73,73,73,13.271929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2009,15.4,15.8,15.7,13.2,15.0,104,104,104,104,104,13.571929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2010,15.3,15.9,16.0,13.2,15.1,85,85,85,85,85,13.671929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2011,14.1,15.5,14.9,12.5,14.2,102,102,102,102,102,12.771929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2012,14.5,15.7,16.5,13.9,15.1,102,102,102,102,102,13.671929020793673
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2013,15.0,15.6,15.8,13.1,14.9,65,65,65,65,65,13.471929020793674
RICHARDS HS,609682,OS4,LEP,Is Not LEP,11th Grade,2014,14.5,15.9,15.0,14.2,14.9,77,77,77,77,77,13.471929020793674
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2001,16.0,15.6,15.6,13.7,15.3,11,11,11,11,11,13.871929020793674
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2002,.,.,.,.,.,4,4,4,4,4,-1.4280709792063269
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2003,15.8,14.4,16.9,12.8,15.0,10,10,10,10,10,13.571929020793673
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2004,13.8,15.0,15.4,13.7,14.5,10,10,10,10,10,13.071929020793673
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2005,14.0,15.1,14.5,13.4,14.3,10,10,10,10,10,12.871929020793674
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2007,14.6,15.1,15.8,13.2,14.7,35,35,35,35,35,13.271929020793673
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2008,14.6,15.1,15.3,12.8,14.4,28,28,28,28,28,12.971929020793674
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2009,16.2,14.9,15.5,13.8,15.1,25,25,25,25,25,13.671929020793673
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2010,14.6,14.7,14.1,12.2,13.9,39,39,39,39,39,12.471929020793674
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2011,13.6,14.8,14.0,11.7,13.5,53,53,53,53,53,12.071929020793673
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2012,13.3,15.2,14.5,11.5,13.6,56,56,56,56,56,12.171929020793673
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2013,13.5,15.2,13.7,12.2,13.6,58,58,58,58,58,12.171929020793673
PEACE & EDUCATION HS,610386,Options,LEP,Is Not LEP,11th Grade,2014,14.6,15.3,14.7,12.3,14.2,47,47,47,47,47,12.771929020793673
PROLOGUE HS,400070,Contract,LEP,Is Not LEP,11th Grade,2008,17.1,15.8,16.9,15.6,16.4,18,18,18,18,18,14.971929020793672
PROLOGUE HS,400070,Contract,LEP,Is Not LEP,11th Grade,2009,14.0,14.5,13.7,12.1,13.6,35,35,35,35,35,12.171929020793673
PROLOGUE HS,400070,Contract,LEP,Is Not LEP,11th Grade,2010,15.1,14.4,13.4,12.0,13.7,26,26,26,26,26,12.271929020793673
PROLOGUE HS,400070,Contract,LEP,Is Not LEP,11th Grade,2011,12.9,14.5,14.3,11.2,13.2,30,30,30,30,30,11.771929020793673
PROLOGUE HS,400070,Contract,LEP,Is Not LEP,11th Grade,2012,13.9,15.1,14.4,12.1,13.9,39,39,39,39,39,12.471929020793674
PROLOGUE HS,400070,Contract,LEP,Is Not LEP,11th Grade,2013,14.5,15.0,13.7,11.5,13.7,22,22,22,22,22,12.271929020793673
PROLOGUE HS,400070,Contract,LEP,Is Not LEP,11th Grade,2014,15.0,15.2,14.6,13.5,14.6,20,20,20,20,20,13.171929020793673
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2007,15.0,15.9,15.6,14.2,15.2,193,193,193,193,193,13.771929020793673
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2008,15.4,15.6,15.8,14.6,15.4,202,202,202,202,202,13.971929020793674
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2009,15.8,15.9,16.3,14.5,15.6,175,175,175,175,175,14.171929020793673
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2010,15.9,15.8,16.2,14.2,15.5,172,172,172,172,172,14.071929020793673
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2011,15.4,15.8,16.6,14.5,15.6,217,217,217,217,217,14.171929020793673
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2012,15.3,16.2,16.5,15.0,15.7,188,188,188,188,188,14.271929020793673
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2013,16.2,17.0,17.2,14.8,16.3,153,153,153,153,153,14.871929020793674
NORTH-GRAND HS,609691,Network 5,LEP,Is Not LEP,11th Grade,2014,16.5,17.3,17.5,15.9,16.8,176,176,176,176,176,15.371929020793674
VOISE HS,610518,Network 3,LEP,Is Not LEP,11th Grade,2011,14.3,15.3,15.0,13.1,14.4,118,118,118,118,118,12.971929020793674
VOISE HS,610518,Network 3,LEP,Is Not LEP,11th Grade,2012,14.7,15.9,16.3,15.4,15.6,60,60,60,60,60,14.171929020793673
VOISE HS,610518,Network 3,LEP,Is Not LEP,11th Grade,2013,15.1,15.1,15.6,12.8,14.7,88,88,88,88,88,13.271929020793673
VOISE HS,610518,Network 3,LEP,Is Not LEP,11th Grade,2014,15.5,15.8,16.1,14.1,15.4,78,78,78,78,78,13.971929020793674
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2001,15.7,16.1,15.9,14.9,15.6,224,224,224,224,224,14.171929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2002,15.5,15.8,15.7,15.1,15.5,297,298,297,299,296,14.071929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2003,15.9,15.7,16.3,14.9,15.7,270,271,270,271,270,14.271929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2004,16.0,15.2,16.8,16.5,16.2,298,297,298,297,295,14.771929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2005,15.8,15.4,15.9,15.8,15.7,299,299,299,299,299,14.271929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2006,16.1,15.7,16.4,16.1,16.1,346,349,346,349,346,14.671929020793675
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2007,16.8,16.3,17.0,17.7,16.9,375,375,375,375,375,15.471929020793672
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2008,16.8,16.2,17.3,17.7,17.0,396,396,395,396,395,15.571929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2009,16.8,16.0,16.9,16.5,16.5,302,302,302,302,302,15.071929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2010,16.1,15.7,16.5,16.1,16.1,356,356,356,356,356,14.671929020793675
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2011,16.2,16.4,16.5,15.9,16.2,304,304,304,304,304,14.771929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2012,16.0,17.3,17.6,16.8,16.9,340,340,340,340,340,15.471929020793672
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2013,16.7,17.0,16.8,16.0,16.7,322,322,320,322,320,15.271929020793673
SIMEON HS,609692,Network 11,LEP,Is Not LEP,11th Grade,2014,16.6,16.9,17.0,16.6,16.8,307,307,307,307,307,15.371929020793674
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2001,14.9,15.4,14.8,13.6,14.7,216,216,216,216,216,13.271929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2002,15.0,15.0,14.5,14.1,14.6,287,287,287,287,287,13.171929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2003,15.4,15.5,15.5,14.2,15.1,318,318,318,318,318,13.671929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2004,15.7,16.9,16.0,15.8,16.1,241,241,241,241,241,14.671929020793675
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2005,15.7,15.6,16.0,15.2,15.6,260,260,260,260,260,14.171929020793673
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2006,14.1,16.9,15.5,14.6,15.3,160,160,160,160,160,13.871929020793674
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2012,19.6,20.3,20.1,20.0,20.0,237,237,237,237,237,18.57192902079367
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2013,20.5,21.3,20.5,20.4,20.7,272,272,272,272,272,19.27192902079367
GEORGE WESTINGHOUSE HS,609693,Network 5,LEP,Is Not LEP,11th Grade,2014,20.5,20.9,20.4,20.7,20.6,240,240,240,240,240,19.171929020793673
FORD CHTR HS,400042,Charter,LEP,Is Not LEP,11th Grade,2011,15.6,15.3,15.7,13.7,15.1,80,80,80,80,80,13.671929020793673
FORD CHTR HS,400042,Charter,LEP,Is Not LEP,11th Grade,2012,14.3,14.9,14.3,12.6,14.0,74,74,74,74,74,12.571929020793673
FORD CHTR HS,400042,Charter,LEP,Is Not LEP,11th Grade,2013,15.9,16.7,16.7,15.7,16.3,83,83,82,83,82,14.871929020793674
FORD CHTR HS,400042,Charter,LEP,Is Not LEP,11th Grade,2014,16.8,16.8,17.1,18.1,17.2,93,93,93,93,93,15.771929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2001,16.7,16.4,16.8,15.4,16.3,71,71,71,71,71,14.871929020793674
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2002,17.3,16.8,17.5,16.1,16.9,104,104,104,104,104,15.471929020793672
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2003,16.9,16.8,17.8,15.9,16.9,111,111,111,111,111,15.471929020793672
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2004,16.6,16.9,18.2,15.8,16.9,150,150,150,150,150,15.471929020793672
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2005,17.3,16.9,17.9,16.2,17.0,136,136,136,136,136,15.571929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2006,16.7,16.8,17.1,16.5,16.8,189,189,189,189,189,15.371929020793674
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2007,14.2,15.5,15.1,14.1,14.7,11,11,11,11,11,13.271929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2008,15.6,15.9,16.4,15.0,15.7,181,181,181,181,181,14.271929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2009,16.0,15.9,15.9,14.1,15.5,179,179,179,179,179,14.071929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2010,16.1,16.3,16.5,14.9,16.0,194,194,194,194,194,14.571929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2011,15.7,16.5,16.9,14.9,16.0,197,197,197,197,197,14.571929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2012,16.9,17.0,17.7,16.9,17.1,232,232,232,232,232,15.671929020793675
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2013,17.0,16.7,17.2,15.9,16.7,207,207,207,207,207,15.271929020793673
HANCOCK HS,609694,OS4,LEP,Is Not LEP,11th Grade,2014,17.5,17.0,18.0,17.3,17.4,228,229,228,229,228,15.971929020793672
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2001,15.6,16.3,16.2,14.2,15.6,244,244,244,244,244,14.171929020793673
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2002,16.3,16.0,16.4,15.1,16.0,197,197,197,197,197,14.571929020793673
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2003,16.1,15.7,16.9,14.7,15.8,212,212,212,212,212,14.371929020793674
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2004,15.9,16.0,17.2,15.0,16.1,222,222,222,222,222,14.671929020793675
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2005,16.4,16.1,17.0,15.3,16.2,228,228,228,228,228,14.771929020793673
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2006,16.2,16.0,16.7,15.5,16.1,256,256,256,256,256,14.671929020793675
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2007,16.5,16.9,17.1,16.5,16.7,259,259,259,259,259,15.271929020793673
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2008,17.1,17.2,17.7,17.0,17.2,233,233,233,233,233,15.771929020793673
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2009,17.2,16.6,17.2,15.8,16.7,240,240,240,240,240,15.271929020793673
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2010,16.3,16.7,16.7,15.1,16.2,310,310,310,310,310,14.771929020793673
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2011,16.5,17.0,17.2,16.6,16.8,342,342,342,342,342,15.371929020793674
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2012,16.4,17.5,17.7,16.9,17.1,313,313,313,313,313,15.671929020793675
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2013,16.8,17.3,17.1,15.9,16.8,356,356,356,356,356,15.371929020793674
AMUNDSEN HS,609695,Network 2,LEP,Is Not LEP,11th Grade,2014,17.4,17.5,17.8,16.8,17.4,236,236,236,236,236,15.971929020793672
COMMUNITY CONTR,400038,Contract,LEP,Is Not LEP,11th Grade,2009,15.4,14.2,13.6,11.5,13.7,17,17,17,17,17,12.271929020793673
COMMUNITY CONTR,400038,Contract,LEP,Is Not LEP,11th Grade,2010,13.1,14.2,14.2,10.1,12.9,11,11,11,11,11,11.471929020793674
COMMUNITY CONTR,400038,Contract,LEP,Is Not LEP,11th Grade,2011,13.7,14.6,14.5,12.5,13.8,44,44,44,44,44,12.371929020793674
COMMUNITY CONTR,400038,Contract,LEP,Is Not LEP,11th Grade,2012,12.4,14.3,12.8,10.6,12.5,45,45,45,45,45,11.071929020793673
COMMUNITY CONTR,400038,Contract,LEP,Is Not LEP,11th Grade,2013,13.6,14.7,12.7,11.4,13.1,37,37,37,37,37,11.671929020793673
COMMUNITY CONTR,400038,Contract,LEP,Is Not LEP,11th Grade,2014,14.2,14.7,13.4,12.4,13.7,29,29,29,29,29,12.271929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2001,16.1,16.0,16.8,15.7,16.2,349,349,349,349,349,14.771929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2002,16.2,15.7,16.0,15.1,15.7,306,306,306,306,306,14.271929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2003,16.8,15.7,16.6,15.4,16.1,387,387,387,387,387,14.671929020793675
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2004,16.3,15.5,16.9,15.1,15.9,337,337,337,337,337,14.471929020793674
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2005,15.7,15.5,16.0,14.7,15.5,309,309,309,309,309,14.071929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2006,15.3,15.5,15.8,15.3,15.5,421,421,421,422,421,14.071929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2007,15.5,15.9,16.3,15.2,15.7,389,389,389,389,389,14.271929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2008,15.6,15.7,16.8,14.8,15.7,441,443,440,443,440,14.271929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2009,15.2,15.2,15.4,14.2,15.0,411,411,411,412,411,13.571929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2010,15.5,15.6,15.4,13.9,15.1,364,365,364,365,364,13.671929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2011,15.1,15.9,16.1,14.3,15.3,427,427,427,427,427,13.871929020793674
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2012,15.2,16.1,16.5,15.5,15.8,346,346,346,346,346,14.371929020793674
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2013,15.6,15.9,15.7,14.7,15.5,334,335,334,335,334,14.071929020793673
BOGAN HS,609698,OS4,LEP,Is Not LEP,11th Grade,2014,15.9,15.9,16.2,15.1,15.8,286,287,286,287,286,14.371929020793674
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2001,13.8,14.4,14.3,12.2,13.7,138,138,138,138,138,12.271929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2002,14.2,14.6,14.0,12.6,13.8,186,186,186,186,186,12.371929020793674
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2003,14.9,14.6,15.4,13.2,14.5,172,172,172,172,172,13.071929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2004,15.2,14.7,16.0,13.9,14.9,154,154,154,154,154,13.471929020793674
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2005,14.7,14.9,15.7,13.2,14.6,166,166,166,166,166,13.171929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2006,14.6,15.0,14.9,14.0,14.6,181,181,181,181,181,13.171929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2007,14.0,14.9,15.0,12.9,14.2,174,174,174,174,174,12.771929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2008,14.1,14.7,15.8,13.0,14.4,177,177,177,175,175,12.971929020793674
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2009,14.7,15.0,15.2,13.4,14.6,114,114,114,114,114,13.171929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2010,14.2,14.7,14.5,12.7,14.0,81,81,81,81,81,12.571929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2011,14.0,14.9,15.3,12.1,14.0,87,87,87,87,87,12.571929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2012,13.7,14.9,14.9,11.8,13.8,89,89,88,89,88,12.371929020793674
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2013,13.3,14.8,13.4,11.3,13.2,95,95,95,95,95,11.771929020793673
CRANE HS,609702,Network 6,LEP,Is Not LEP,11th Grade,2014,14.7,15.3,14.8,12.8,14.4,50,50,50,50,50,12.971929020793674
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2001,14.3,15.1,14.7,12.3,14.1,324,325,324,326,324,12.671929020793673
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2002,15.1,15.5,14.8,13.0,14.6,305,305,305,305,305,13.171929020793673
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2003,14.7,14.9,14.9,12.9,14.4,341,341,341,341,341,12.971929020793674
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2004,14.2,15.0,15.5,13.2,14.5,334,334,334,334,334,13.071929020793673
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2005,15.4,15.9,16.1,14.9,15.6,380,380,380,380,380,14.171929020793673
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2006,14.9,16.2,16.2,15.0,15.6,321,321,321,321,321,14.171929020793673
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2007,15.1,17.2,16.8,15.4,16.1,302,302,302,302,302,14.671929020793675
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2008,15.6,17.2,17.3,14.8,16.2,294,294,294,294,294,14.771929020793673
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2009,15.2,16.6,16.5,14.0,15.6,296,296,296,296,296,14.171929020793673
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2010,15.6,16.4,16.4,14.7,15.8,269,269,269,269,269,14.371929020793674
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2011,15.7,17.2,17.4,15.5,16.4,298,298,298,298,298,14.971929020793672
FARRAGUT HS,609704,Network 7,LEP,Is Not LEP,11th Grade,2012,14.9,17.6,17.5,15.4,16.3,292,292,292,292,292,14.871929020793674
